id,name,category,concerns,ingredients,description,price,image_url,buy_link,usage,expected_results_timeline
8641333428450,Teenilicious Bum Body Cream with Retistar & Shea Butter for Butt Acne,Body Care,"{""oiliness"",""dryness"",""acne""}","{""Shea Butter"",""Theobroma Cacao Seed Butter"",""Watermelon extract""}","Teenilicious Bum & Body Cream is a gentle formula which deeply hydrates and nourishes skin, combating butt acne, reducing sebum production, and promoting even tone, leaving it feeling tighter and ...",299,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/bum-body-cream-1.webp?v=1732705295,https://www.fixderma.com/products/bum-body-cream,"After bathing, apply generously on slightly damp skin. Massage in upward circular motions until fully absorbed. Use daily.",Reduced inflammation within 2-3 days. Noticeable reduction in acne marks and breakouts in 2-4 weeks.
8641333362914,Teenilicious Body Lotion Gold Sparkle - Skin Shine Lotion To Add Natural Shimmer,Body Care,"{""dryness"",""pigmentation""}","{""Apple Fruit Extract"",""Silicones""}","Teenilicious Body Lotion Sparkle is a luxurious blend of botanicals & rich moisturizers. Apply lotion to arms, legs & body whenever you want to shimmer. It contains natural colour & fragra...",425,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/gold-body-lotion.jpg?v=1721023195,https://www.fixderma.com/products/body-lotion-gold-sparkle,"After bathing, apply generously on slightly damp skin. Massage in upward circular motions until fully absorbed. Use daily.",Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
8641333231842,"Teenilicious Anti Dandruff Shampoo - Shampoo For Dandruff, Flakiness And Hairfall 100ml",Hair Care,"{""aging"",""dryness"",""oiliness"",""sun_damage""}","{""Salicylic Acid"",""ZPTO"",""Chitosan"",""Tea Tree Oil""}","Teenilicious Anti Dandruff Shampoo is an antimicrobial, antiseptic shampoo designed for the dandruff and flaky scalp conditions. It helps to regulate sebum production. KEY INGREDIENTS: Salicylic Acid ...",300,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/anti-dandruff-shampoo.jpg?v=1721023182,https://www.fixderma.com/products/anti-dandruff-shampoo,"Apply to wet scalp, massage gently with fingertips for 2-3 minutes, and rinse thoroughly. Use 2-3 times per week or as directed.","Reduced flakiness and itchiness within 1 week. Healthier, stronger hair visible in 3-4 weeks of regular use."
8641333133538,"Teenilicious Anti-dandruff lotion with Salicylic Acid, Azelaic Acid & Tea Tree Oil for Folliculitis",Hair Care,"{""general_maintenance""}","{""Salicylic Acid"",""Azelaic Acid"",""Willow Bark Extract"",""Tea Tree Oil""}","Teenilicious Anti-Dandruff Lotion for Folliculitis is an effective yet mild lotion that targets the underlying cause of folliculitis, relieving the scalp of irritation and eliminating dandruff. KEY IN...",360,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/antidandrufflotionthumbnail-874133.jpg?v=1721023167,https://www.fixderma.com/products/anti-dandruff-scalp-lotion,Apply a small amount on clean skin over the affected area. Gently massage until absorbed. Use as directed by your dermatologist.,Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
8641332969698,Teenilicious Acne Face Toner With Salicylic Acid - For Blackhead & Whitehead,Face Care,"{""aging"",""dryness"",""acne""}","{""Salicylic Acid"",""Tea Tree Oil"",""Silicones"",""Paraben & Sulphates""}",Teenilicious Acne Face Toner With Salicylic Acid & Tea Tree Oil is a deep-level pore clearing formulation. Neem Leaf Extract works as a skin calming agent. This mild toner effectively tackles cong...,225,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/salicylic-toner.jpg?v=1721023141,https://www.fixderma.com/products/acne-face-toner-with-salicylic-acid-tea-tree-oil,Apply a small amount on clean skin over the affected area. Gently massage until absorbed. Use as directed by your dermatologist.,Reduced inflammation within 2-3 days. Noticeable reduction in acne marks and breakouts in 2-4 weeks.
8641332871394,Teenilicious Acne Face Toner With Benzoyl Peroxide 100ml - For Inflamed Acne Prone Skin,Face Care,"{""acne""}","{""Benzoyl Peroxide"",""Witch Hazel Extract"",""Silicones"",""Paraben & Sulphate""}",Teenilicious Acne Face Toner With Benzoyl Peroxide & Witch Hazel Extract helps fight stubborn acne. The combination of Benzoyl Peroxide and Witch Hazel Extract rapidly reduces the size and redness...,225,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/benzoyl-toner.jpg?v=1721023127,https://www.fixderma.com/products/acne-face-toner-with-benzoyl-peroxide-witch-hazel-extract,Apply a small amount on clean skin over the affected area. Gently massage until absorbed. Use as directed by your dermatologist.,Reduced inflammation within 2-3 days. Noticeable reduction in acne marks and breakouts in 2-4 weeks.
8641332773090,Teenilicious Acne Face Toner With Azelaic Acid - For Dry & Sensitive Skin,Face Care,"{""dryness"",""acne""}","{""Azelaic Acid"",""Alba Bark Extract"",""Silicones"",""Paraben & Sulphates""}","Teenilicious Acne Face Toner With Azelaic Acid & Alba Bark Extract protects the skin from impurities and environmental contaminants, restores the skin's pH level and improves skin tone. KEY INGRED...",225,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/azelaic-face-toner.jpg?v=1721023113,https://www.fixderma.com/products/acne-face-toner-with-azelaic-acid-alba-bark-extract,Apply a small amount on clean skin over the affected area. Gently massage until absorbed. Use as directed by your dermatologist.,Reduced inflammation within 2-3 days. Noticeable reduction in acne marks and breakouts in 2-4 weeks.
8641332609250,Teenilicious Acne Face Gel With Salicylic Acid - Gel For Blackhead & Whitehead,Face Care,"{""aging"",""dryness"",""acne"",""oiliness""}","{""Salicylic Acid"",""Tea Tree Oil"",""Neem Leaf Extract"",""Silicones""}","Teenilicious Acne Face Gel With Salicylic Acid & Tea Tree Oil deeply exfoliates & controls excess oil in the pores. This effective gel is packed with the goodness of Neem Leaf Extract, to trea...",235,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/salicylic-gel.jpg?v=1721023100,https://www.fixderma.com/products/acne-face-gel-with-salicylic-acid-tea-tree-oil,Apply a small amount on clean skin over the affected area. Gently massage until absorbed. Use as directed by your dermatologist.,Reduced inflammation within 2-3 days. Noticeable reduction in acne marks and breakouts in 2-4 weeks.
8641332314338,Teenilicious Acne Face Gel With Benzoyl Peroxide - Gel For Inflamed Acne Prone Skin,Face Care,"{""dryness"",""acne""}","{""Benzoyl Peroxide"",""Witch Hazel Extract"",""Tea Tree Oil"",""Silicones"",""Paraben & Sulphate""}","Teenilicious Acne Face Gel With Benzoyl Peroxide & Witch Hazel Extract effectively works on all acne related concerns. This non-irritating gel clears pores for congestion, reduce blemishes while f...",235,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/benzoyl-gel.jpg?v=1721023088,https://www.fixderma.com/products/acne-face-gel-with-benzoyl-peroxide-witch-hazel-extract,Apply a small amount on clean skin over the affected area. Gently massage until absorbed. Use as directed by your dermatologist.,Reduced inflammation within 2-3 days. Noticeable reduction in acne marks and breakouts in 2-4 weeks.
8641332183266,Teenilicious Acne Gel With Azelaic Acid - Clear Skin Pores Off Acne Causing Bacteria,Face Care,"{""aging"",""dryness"",""acne""}","{""Azelaic Acid"",""Alba Bark Extract"",""Tea Tree Oil"",""Silicones"",""Paraben & Sulphates""}",Teenilicious Acne Face Gel With Azelaic Acid & Alba Bark Extract clears the pores of acne-causing bacteria and gently encourages cell turnover for faster healing. Alba Bark Extract comforts inflam...,235,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/azelaic-gel.jpg?v=1721023076,https://www.fixderma.com/products/acne-face-gel-with-azelaic-acid-alba-bark-extract,Apply a small amount on clean skin over the affected area. Gently massage until absorbed. Use as directed by your dermatologist.,Reduced inflammation within 2-3 days. Noticeable reduction in acne marks and breakouts in 2-4 weeks.
8641332052194,Teenilicious Acne Face Cleanser For Blackhead & Whitehead With Salicylic Acid,Face Care,"{""dryness"",""acne""}","{""Salicylic Acid"",""Tea Tree Oil"",""Blackheads""}","Teenilicious Acne Face Cleanser With Salicylic Acid & Tea Tree Oil decongests skin pores, clears excess oil, blackheads, and whiteheads, whilst retaining moisture in skin. Neem Leaf Extract fights...",225,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/salicylic-cleanser.jpg?v=1721023065,https://www.fixderma.com/products/acne-face-cleanser-with-salicylic-acid-tea-tree-oil,"Wet your face, take a pea-sized amount, massage in circular motions for 30-60 seconds, and rinse with lukewarm water. Use twice daily (morning & night).",Skin feels cleaner and fresher from the first use. Reduced breakouts and improved clarity in 1-2 weeks with regular use.
8641331921122,Teenilicious Acne Face Cleanser With Benzoyl Peroxide - For Inflamed Acne,Face Care,"{""dryness"",""acne""}","{""Benzoyl Peroxide"",""Witch Hazel Extract"",""Silicones"",""Paraben & Sulphate""}",Teenilicious Acne Face Cleanser With Benzoyl Peroxide & Witch Hazel Extract gently cleanses the acne causing bacteria from the skin surface. The mild formulation enriched with Witch Hazel Extract ...,250,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/benzoyl-cleanser.jpg?v=1721023052,https://www.fixderma.com/products/acne-face-cleanser-with-benzoyl-peroxide-witch-hazel-extract,"Wet your face, take a pea-sized amount, massage in circular motions for 30-60 seconds, and rinse with lukewarm water. Use twice daily (morning & night).",Skin feels cleaner and fresher from the first use. Reduced breakouts and improved clarity in 1-2 weeks with regular use.
8641331757282,Teenilicious Acne Face Cleanser With Azelaic Acid - For Dry & Sensitive Skin,Face Care,"{""dryness"",""pigmentation"",""acne""}","{""Azelaic Acid"",""Alba Bark Extract"",""Silicones"",""Paraben & Sulphates""}","Teenilicious Acne Face Cleanser With Azelaic Acid & Alba Bark Extract reduces acne breakouts, lightens acne scars, and makes the skin resistant to future acne breakouts. It possesses a proven skin...",225,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/azelaic-cleanser.jpg?v=1721023039,https://www.fixderma.com/products/acne-face-cleanser-with-azelaic-acid-alba-bark-extract,"Wet your face, take a pea-sized amount, massage in circular motions for 30-60 seconds, and rinse with lukewarm water. Use twice daily (morning & night).",Skin feels cleaner and fresher from the first use. Reduced breakouts and improved clarity in 1-2 weeks with regular use.
8886758736098,Skarfix-Plus Brightening Face Serum,Face Care,"{""sun_damage"",""dryness"",""acne"",""aging"",""pigmentation""}",{},Backed by Science Directions for Use Ingredients What is it? Skarfix-Plus Brightening Se...,449,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Skarfix-Plus_Brightening_Face_Serum.webp?v=1757917514,https://www.fixderma.com/products/skarfix-plus-brightening-face-serum,"After cleansing, apply 2-3 drops on fingertips. Gently pat and press onto face and neck. Let it absorb for 1-2 minutes before applying moisturizer.","Initial glow and hydration within 1 week. Visible improvement in texture, tone, and marks within 4-6 weeks of consistent use."
8779305124066,Shadow A gel SPF 50+ Sunscreen,Sunscreen,"{""sun_damage"",""oiliness"",""dryness"",""acne"",""aging""}",{},"  Advanced Broad Spectrum Sun Protection Helps to Reduce Acne Breakouts Non-Comedogenic Formulation Leaves No White Cast Lightweight, Fast Absorbing Formula SPF 50+ & PA+++ Shield Aga...",495,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Shadow_A_gel_SPF_50_Sunscreen.webp?v=1757916874,https://www.fixderma.com/products/shadow-a-gel-spf-50-sunscreen,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
8898234450146,"Nigrifix Hyperpigmentation Control Cream & Body Wash Kit for Neck, Underarms & Knees",Body Care,"{""sun_damage"",""dark_patches"",""dryness"",""aging"",""pigmentation""}",{},Nigrifix Cream 50g + Nigrifix Daily Exfoliating Body Wash   Fades dark spots & treats pigmentation Treats pigmentation associated with Acanthosis Nigricans Deeply cleanses & gentl...,649,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Nigrifix_Hyperpigmentation_Control_Cream_Body_Wash_Kit.webp?v=1759141458,https://www.fixderma.com/products/nigrifix-hyperpigmentation-control-cream-body-wash-kit-for-neck-underarms-knees,"Take a small amount on a wet loofah or palm, lather on damp skin, massage gently for 1-2 minutes, and rinse off thoroughly with water.",Skin feels cleaner and fresher from the first use. Reduced breakouts and improved clarity in 1-2 weeks with regular use.
8882327814370,Face Glow & Brightening Kit,Face Care,"{""aging"",""dryness"",""pigmentation"",""sun_damage""}",{},Skarfix-TX Face Serum + Brightening Lip Balm SPF 50+ + Shadow Sunscreen SPF 50 + Gel 40g   Brightens the skin & lips Fades dark spots & melasma Prevents hyperpigmentation Repairs ...,1099,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Face_Glow_Brightening_Kit.webp?v=1758718713,https://www.fixderma.com/products/face-glow-brightening-kit,Apply a small amount on clean skin over the affected area. Gently massage until absorbed. Use as directed by your dermatologist.,Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
8778680008930,Brightening & Tinted Lip Balm with SPF 50+,Lip Balm,"{""aging"",""dryness"",""pigmentation"",""sun_damage""}",{},  Brightens the lips Heals dry & chapped lips Treats lip pigmentation Nourishes with a subtle tint SPF 50+ protection for lips Promotes soft & plump lips Restores optimal lip heal...,499,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Brightening_Tinted_Lip_Balm_with_SPF_50.webp?v=1759138069,https://www.fixderma.com/products/brightening-tinted-lip-balm-with-spf-50,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
8760942297314,Brightening Lip Balm SPF 50+,Lip Balm,"{""sun_damage"",""dark_patches"",""dryness"",""aging"",""pigmentation""}",{},Backed by Science Directions for Use Ingredien...,285,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/FDLIPBALMPURPLE15ML90632.webp?v=1756372108,https://www.fixderma.com/products/brightening-lip-balm-spf-50,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
7728716120290,Foobetik Foot Cream 50g,Foot Care,"{""aging"",""dryness"",""pigmentation""}","{""Certificates""}",Backed by Science Directions for Use Ingredients Certificates...,289,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/FDFOOBETIKCREAM50GM37537.webp?v=1756373086,https://www.fixderma.com/products/foobetik-cream-50g,"Take a small amount and apply to clean, dry skin. Gently massage in upward strokes until fully absorbed. Use morning and/or night.",Smoother heels within 1 week. Cracked heels significantly improved in 2-3 weeks of twice-daily use.
8844015042786,Shadow SPF 50 Gel Kids,Sunscreen,"{""aging"",""dryness"",""pigmentation"",""sun_damage""}",{},"  Broad-Spectrum UV Protection Kid-Friendly Formulation Water-Resistant Hypoallergenic & Non-Irritating Deeply Nourishes And Hydrates Skin Perfect For Delicate, Sensitive Skin What is...",540,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Shadow_50_Gel_Kids.webp?v=1756377546,https://www.fixderma.com/products/shadow-spf-50-gel-kids,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
8882327978210,Skin Brightening Combo,Face Care,"{""aging"",""dryness"",""pigmentation"",""sun_damage""}","{""Vitamin C""}",Vitamin C Face Cleanser + 17% Vitamin C Face Serum + Shadow Sunscreen SPF 30 + Gel 75g   Boosts Collagen Production Brighten the skin Even out skin tone Protects skin from damage Penetrat...,1099,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Skin_Brightening_Combo.webp?v=1758718131,https://www.fixderma.com/products/skin-brightening-combo,Apply a small amount on clean skin over the affected area. Gently massage until absorbed. Use as directed by your dermatologist.,Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
8880559390946,Shadow SPF 50+ Gel Sunscreen 75g Pack of 2,Sunscreen,"{""sun_damage"",""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}","{""Fixderma Shadow SPF 50""}",Backed by Science Directions for Use Ingredients Fixderma Shadow SPF 50+ G...,1049,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/shadow-spf-50-gel-sunscreen-75g-pack-of-2.webp?v=1745841894,https://www.fixderma.com/products/shadow-spf-50-gel-sunscreen-75g-pack-of-2,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
8878842806498,Shadow Rx SPF 55+ Cream,Sunscreen,"{""sun_damage"",""dryness"",""acne"",""aging"",""pigmentation""}",{},"  Broad-spectrum UV protection Lightweight, Fast Absorbing Non-Comedogenic formulation Leave No White Cast SPF 55+ & PA++++ Shield Dermatologist Recommended Prevents Premature Signs o...",550,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Shadow_RX_55_Cream.webp?v=1756376513,https://www.fixderma.com/products/shadow-rx-spf-55-cream,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
8876569100514,Foobetik Foot Cream 50g Pack of 2,Foot Care,"{""aging"",""dryness"",""pigmentation""}","{""Certificates""}",Backed by Science Directions for Use Ingredients Certificates...,525,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Foobetik_Foot_Cream_50g_Pack_of_2-updated_jpg.webp?v=1759216158,https://www.fixderma.com/products/foobetik-foot-cream-50g-pack-of-2,"Take a small amount and apply to clean, dry skin. Gently massage in upward strokes until fully absorbed. Use morning and/or night.",Smoother heels within 1 week. Cracked heels significantly improved in 2-3 weeks of twice-daily use.
8876498125026,Shadow SPF 50+ Gel Sunscreen 40g Pack of 2,Sunscreen,"{""sun_damage"",""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}","{""Fixderma Shadow SPF 50""}",Backed by Science Directions for Use Ingredients Fixderma Shadow SPF 50+ G...,649,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/shadow-spf-50-gel-sunscreen-40g-pack-of-2.webp?v=1745058595,https://www.fixderma.com/products/shadow-spf-50-gel-sunscreen-40g-pack-of-2,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
8876500222178,Salyzap Body Wash 200ml Pack of 2,Body Wash,"{""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}",{},Backed by Science Directions for Use Ingredients What is it? Fixderma Salyzap Body ...,1199,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Salyzap_Body_Wash_200ml_Pack_of_2.webp?v=1758027755,https://www.fixderma.com/products/salyzap-body-wash-200ml-pack-of-2,"Take a small amount on a wet loofah or palm, lather on damp skin, massage gently for 1-2 minutes, and rinse off thoroughly with water.",Skin feels cleaner and fresher from the first use. Reduced breakouts and improved clarity in 1-2 weeks with regular use.
8876500812002,Nigrifix Cream 50g Pack of 2,Skin Care,"{""sun_damage"",""dark_patches"",""dryness"",""aging"",""pigmentation""}","{""Certificates""}",  Reduces darkness of body folds Treats pigmentation Treats Acanthosis Nigricans Gently exfoliates For all skin types Patented formulation Do not use it on face. Size: 100g 100g What is i...,749,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Nigrifix_Cream_50g_Pack_of_2.webp?v=1759139709,https://www.fixderma.com/products/nigrifix-cream-50g-pack-of-2,"Take a small amount and apply to clean, dry skin. Gently massage in upward strokes until fully absorbed. Use morning and/or night.",Mild lightening visible in 2-3 weeks. Significant improvement in dark patch appearance within 6-8 weeks of twice-daily use.
8876501631202,Shadow SPF 30+ Gel - 40g Pack of 3,Sunscreen,"{""sun_damage"",""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}","{""Fixderma Shadow SPF 30"",""and PA""}",Backed by Science Directions for Use Ingredients Fixderma Shadow SPF 30+ Gel is a...,699,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Shadow_SPF_30_Gel_-_40g_Pack_of_3.webp?v=1759222350,https://www.fixderma.com/products/shadow-spf-30-gel-40g-pack-of-3,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
8876502155490,Shadow SPF 50+ Gel Sunscreen 40g Pack of 3,Sunscreen,"{""sun_damage"",""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}","{""Fixderma Shadow SPF 50""}",Backed by Science Directions for Use Ingredients Fixderma Shadow SPF 50+ G...,999,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Shadow_SPF_50_Gel_Sunscreen_40g_Pack_of_3.webp?v=1759217203,https://www.fixderma.com/products/shadow-spf-50-gel-sunscreen-40g-pack-of-3,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
8876502778082,Pore Minimizer Face Serum 30g Pack of 2,Skin Care,"{""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}","{""What it is""}",Ingredients Wha...,999,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/pore-minimizer-face-serum-30g-pack-of-2.webp?v=1745058283,https://www.fixderma.com/products/pore-minimizer-face-serum-30g-pack-of-2,"After cleansing, apply 2-3 drops on fingertips. Gently pat and press onto face and neck. Let it absorb for 1-2 minutes before applying moisturizer.","Initial glow and hydration within 1 week. Visible improvement in texture, tone, and marks within 4-6 weeks of consistent use."
8876104188130,Tomaglow Brightening CSMS Kit,Skin Care,"{""sun_damage"",""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}",{},"Tomaglow Brightening Face Cleanser + Tomaglow Brightening Serum + Tomaglow Brightening Cream + Shadow Brightening Sunscreen Cream SPF 50   Brightens The Skin Removes Dirt, Oil & Impur...",1475,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Tomaglow_Brightening_CSMS_Kit.webp?v=1758719122,https://www.fixderma.com/products/tomaglow-brightening-csms-kit,Apply a small amount on clean skin over the affected area. Gently massage until absorbed. Use as directed by your dermatologist.,Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
8760193614050,Tomaglow Brightening Serum,Face Care,"{""sun_damage"",""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}",{},  Brighten The Complexion Promotes Even Skin Tone Diminishes Dark Spots & Pigmentation Stimulates Collagen Production Fast-Absorbing Deep Hydration Suitable For All Skin Types What is...,464,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/TOMAGLOW_BRIGHTENING_SERUM_92ac71fa-d46d-4510-9e45-1cd69ac26844.webp?v=1756380740,https://www.fixderma.com/products/tomaglow-brightening-serum,"After cleansing, apply 2-3 drops on fingertips. Gently pat and press onto face and neck. Let it absorb for 1-2 minutes before applying moisturizer.","Initial glow and hydration within 1 week. Visible improvement in texture, tone, and marks within 4-6 weeks of consistent use."
8774694011106,Epifager Ultra Cream,Face Care,"{""aging"",""dryness"",""pigmentation"",""sun_damage""}",{},  Brightens the skin Targets & treats pigmentation Fades dark spots & dullness Hydrates & nourishes Evens out skin tone Soothes inflammation Promotes softer & healthier sk...,675,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Epifager_Ultra_Cream.webp?v=1759217513,https://www.fixderma.com/products/epifager-ultra-cream,"Take a small amount and apply to clean, dry skin. Gently massage in upward strokes until fully absorbed. Use morning and/or night.",Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
8761854099682,Dewrav Gentle & Hydrating Face Wash,Face Wash,"{""aging"",""dryness"",""pigmentation"",""acne""}",{},Dewrav Gentle & Hydrating Face Wash is a premium Fixderma product tailored to your skin concerns.,233,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/DEWRAV_GENTLE_AND_HYDRATING_FACE_WASH.webp?v=1756373275,https://www.fixderma.com/products/dewrav-gentle-hydrating-face-wash,"Wet your face, take a pea-sized amount, massage in circular motions for 30-60 seconds, and rinse with lukewarm water. Use twice daily (morning & night).",Skin feels cleaner and fresher from the first use. Reduced breakouts and improved clarity in 1-2 weeks with regular use.
8855716266210,Skarfix-Plus Brightening Body Wash,Body Wash,"{""sun_damage"",""dark_patches"",""dryness"",""acne"",""aging"",""pigmentation""}",{},Backed by Science Directions for Use Ingredients What is it Ska...,299,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/SKARFIX_PLUS_BODY_WASH.webp?v=1770726414,https://www.fixderma.com/products/skarfix-plus-brightening-body-wash,"Take a small amount on a wet loofah or palm, lather on damp skin, massage gently for 1-2 minutes, and rinse off thoroughly with water.",Skin feels cleaner and fresher from the first use. Reduced breakouts and improved clarity in 1-2 weeks with regular use.
8849232658658,Nigrifix Daily Exfoliating Body Wash,Body Wash,"{""oiliness"",""dryness"",""dark_patches"",""acne"",""aging"",""pigmentation""}",{},Backed by Science Directions for Use Ingredients What is it? Nig...,329,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/NIGRIFIX_DAILY_EXFOLIATING_BODY_WASH.webp?v=1756384585,https://www.fixderma.com/products/nigrifix-daily-exfoliating-body-wash,"Take a small amount on a wet loofah or palm, lather on damp skin, massage gently for 1-2 minutes, and rinse off thoroughly with water.",Skin feels cleaner and fresher from the first use. Reduced breakouts and improved clarity in 1-2 weeks with regular use.
8797386080482,Shadow Brightening Sunscreen Cream SPF 50+,Sunscreen,"{""sun_damage"",""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}",{},Backed by Science Directions for Use Ingredients Wh...,475,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/SHADOW_BRIGHTENING_CREAM.webp?v=1756377060,https://www.fixderma.com/products/shadow-brightening-sunscreen-cream-spf-50,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
8797384376546,Shadow Pore Minimizing Gel Sunscreen SPF 50,Sunscreen,"{""sun_damage"",""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}",{},Backed by Science Directions for Use Ingredients What is it? Shadow Pore...,425,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Shadow_Pore_minimizer_spf.webp?v=1756889643,https://www.fixderma.com/products/shadow-pore-minimizing-gel-spf-50,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
8842007478498,Anti Pigmentation & Brightening Skarfix-TX CSMS Combo,Skin Care,"{""sun_damage"",""dryness"",""acne"",""aging"",""pigmentation""}",{},"Skarfix-TX Face Cleanser 75g + Skarfix-TX Face Serum 30ml + Skarfix-TX Cream 15g + Shadow SPF 50+ Gel Sunscreen 40g   Reduces Pigmentation Brightens The Skin Heals Acne Marks, PIE, PIH Pr...",1449,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Anti_Pigmentation_Brightening_Skarfix-TX_CSMS_Combo.webp?v=1758717000,https://www.fixderma.com/products/anti-pigmentation-brightening-skarfix-tx-csms-combo,Apply a small amount on clean skin over the affected area. Gently massage until absorbed. Use as directed by your dermatologist.,Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
